target pred probs
0 26 0.0968,0.0192,0.0088,0.0095,0.0075,0.0079,0.0547,0.0001,0.0187,0.0235,0.0055,0.0070,0.0094,0.0719,0.0036,0.0134,0.0254,0.0195,0.0060,0.0160,0.0519,0.0016,0.0010,0.0079,0.0660,0.0160,0.1353,0.0094,0.0183,0.0161,0.0054,0.1064,0.0768,0.0155,0.0095,0.0191,0.0193
0 26 0.0867,0.0142,0.0038,0.0010,0.0020,0.0029,0.0290,0.0000,0.0042,0.0111,0.0024,0.0071,0.0021,0.0623,0.0003,0.0240,0.0063,0.0064,0.0011,0.0014,0.0442,0.0001,0.0000,0.0193,0.1462,0.0039,0.2930,0.0039,0.0050,0.0443,0.0002,0.1122,0.0203,0.0089,0.0009,0.0211,0.0085
0 26 0.0826,0.0118,0.0027,0.0005,0.0013,0.0020,0.0229,0.0000,0.0029,0.0083,0.0018,0.0060,0.0013,0.0538,0.0002,0.0243,0.0040,0.0044,0.0006,0.0007,0.0381,0.0001,0.0000,0.0214,0.1560,0.0024,0.3425,0.0028,0.0034,0.0500,0.0001,0.1038,0.0138,0.0072,0.0005,0.0194,0.0064
0 26 0.0782,0.0146,0.0037,0.0009,0.0020,0.0028,0.0267,0.0000,0.0034,0.0109,0.0023,0.0078,0.0019,0.0631,0.0003,0.0263,0.0058,0.0060,0.0010,0.0011,0.0441,0.0001,0.0000,0.0211,0.1611,0.0037,0.2867,0.0038,0.0045,0.0495,0.0002,0.1103,0.0174,0.0086,0.0008,0.0216,0.0079
0 26 0.1219,0.0156,0.0061,0.0044,0.0042,0.0051,0.0485,0.0000,0.0153,0.0172,0.0043,0.0055,0.0055,0.0648,0.0015,0.0142,0.0152,0.0128,0.0031,0.0082,0.0479,0.0007,0.0002,0.0098,0.0770,0.0088,0.2178,0.0063,0.0123,0.0204,0.0025,0.1141,0.0574,0.0130,0.0043,0.0189,0.0155
0 26 0.0976,0.0107,0.0025,0.0005,0.0012,0.0019,0.0235,0.0000,0.0038,0.0078,0.0018,0.0048,0.0013,0.0494,0.0002,0.0205,0.0040,0.0043,0.0006,0.0009,0.0354,0.0001,0.0000,0.0188,0.1312,0.0022,0.3784,0.0025,0.0036,0.0420,0.0001,0.1007,0.0154,0.0074,0.0005,0.0179,0.0066
0 26 0.0786,0.0136,0.0031,0.0006,0.0016,0.0024,0.0235,0.0000,0.0031,0.0094,0.0020,0.0072,0.0016,0.0582,0.0002,0.0263,0.0049,0.0051,0.0008,0.0009,0.0405,0.0001,0.0000,0.0221,0.1617,0.0030,0.3164,0.0032,0.0039,0.0510,0.0001,0.1038,0.0146,0.0082,0.0006,0.0207,0.0070
0 26 0.0808,0.0167,0.0044,0.0012,0.0026,0.0035,0.0291,0.0000,0.0045,0.0127,0.0027,0.0086,0.0025,0.0674,0.0005,0.0261,0.0078,0.0076,0.0014,0.0016,0.0465,0.0002,0.0000,0.0200,0.1511,0.0048,0.2661,0.0046,0.0059,0.0451,0.0003,0.1098,0.0210,0.0103,0.0011,0.0225,0.0092
0 26 0.0925,0.0103,0.0023,0.0004,0.0011,0.0017,0.0216,0.0000,0.0032,0.0072,0.0017,0.0048,0.0011,0.0480,0.0001,0.0213,0.0035,0.0038,0.0005,0.0007,0.0342,0.0000,0.0000,0.0199,0.1381,0.0020,0.3865,0.0023,0.0032,0.0449,0.0001,0.0984,0.0133,0.0069,0.0004,0.0177,0.0060
0 26 0.0746,0.0157,0.0040,0.0010,0.0022,0.0031,0.0275,0.0000,0.0034,0.0118,0.0024,0.0087,0.0021,0.0667,0.0003,0.0275,0.0065,0.0066,0.0011,0.0012,0.0462,0.0001,0.0000,0.0214,0.1655,0.0042,0.2662,0.0041,0.0049,0.0502,0.0002,0.1117,0.0182,0.0090,0.0009,0.0225,0.0082
0 26 0.1002,0.0116,0.0030,0.0007,0.0015,0.0022,0.0267,0.0000,0.0045,0.0089,0.0021,0.0051,0.0016,0.0530,0.0002,0.0204,0.0049,0.0051,0.0008,0.0012,0.0382,0.0001,0.0000,0.0179,0.1283,0.0028,0.3523,0.0030,0.0042,0.0400,0.0002,0.1060,0.0186,0.0080,0.0007,0.0186,0.0076
0 26 0.0565,0.0099,0.0018,0.0002,0.0007,0.0012,0.0140,0.0000,0.0011,0.0055,0.0011,0.0064,0.0006,0.0458,0.0001,0.0301,0.0020,0.0025,0.0003,0.0002,0.0314,0.0000,0.0000,0.0290,0.2062,0.0013,0.3556,0.0018,0.0017,0.0721,0.0000,0.0881,0.0060,0.0050,0.0001,0.0182,0.0038
0 26 0.1020,0.0161,0.0053,0.0024,0.0033,0.0043,0.0398,0.0000,0.0082,0.0152,0.0035,0.0069,0.0038,0.0681,0.0008,0.0195,0.0108,0.0100,0.0021,0.0038,0.0491,0.0003,0.0000,0.0142,0.1114,0.0066,0.2447,0.0055,0.0084,0.0312,0.0008,0.1183,0.0366,0.0113,0.0022,0.0211,0.0123
0 26 0.0954,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0469,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0334,0.0000,0.0000,0.0195,0.1330,0.0019,0.3963,0.0023,0.0032,0.0433,0.0001,0.0966,0.0133,0.0070,0.0004,0.0174,0.0060
0 26 0.1038,0.0124,0.0034,0.0010,0.0017,0.0026,0.0300,0.0000,0.0053,0.0101,0.0024,0.0054,0.0020,0.0559,0.0003,0.0199,0.0059,0.0060,0.0010,0.0016,0.0406,0.0001,0.0000,0.0167,0.1226,0.0034,0.3302,0.0034,0.0050,0.0372,0.0003,0.1100,0.0226,0.0087,0.0009,0.0191,0.0086
0 26 0.0944,0.0101,0.0023,0.0004,0.0010,0.0017,0.0212,0.0000,0.0033,0.0070,0.0017,0.0046,0.0011,0.0471,0.0001,0.0208,0.0035,0.0038,0.0005,0.0007,0.0335,0.0000,0.0000,0.0196,0.1346,0.0019,0.3948,0.0023,0.0032,0.0439,0.0001,0.0968,0.0132,0.0070,0.0004,0.0174,0.0060
0 26 0.0423,0.0094,0.0014,0.0001,0.0006,0.0010,0.0103,0.0000,0.0006,0.0045,0.0009,0.0071,0.0004,0.0426,0.0000,0.0349,0.0015,0.0019,0.0002,0.0001,0.0281,0.0000,0.0000,0.0347,0.2430,0.0009,0.3365,0.0014,0.0012,0.0887,0.0000,0.0773,0.0036,0.0042,0.0001,0.0178,0.0028
0 26 0.0922,0.0105,0.0024,0.0005,0.0011,0.0018,0.0220,0.0000,0.0033,0.0074,0.0017,0.0049,0.0012,0.0488,0.0001,0.0215,0.0037,0.0039,0.0006,0.0007,0.0348,0.0000,0.0000,0.0199,0.1388,0.0021,0.3809,0.0024,0.0032,0.0450,0.0001,0.0993,0.0137,0.0070,0.0004,0.0179,0.0062
0 26 0.0787,0.0103,0.0021,0.0003,0.0009,0.0015,0.0185,0.0000,0.0022,0.0066,0.0015,0.0054,0.0009,0.0476,0.0001,0.0243,0.0030,0.0033,0.0004,0.0004,0.0333,0.0000,0.0000,0.0230,0.1599,0.0017,0.3811,0.0021,0.0026,0.0534,0.0001,0.0946,0.0101,0.0063,0.0003,0.0181,0.0052
0 26 0.0684,0.0087,0.0016,0.0002,0.0006,0.0011,0.0141,0.0000,0.0014,0.0050,0.0011,0.0049,0.0006,0.0415,0.0001,0.0253,0.0019,0.0023,0.0003,0.0002,0.0288,0.0000,0.0000,0.0258,0.1737,0.0011,0.4097,0.0016,0.0017,0.0611,0.0000,0.0852,0.0065,0.0051,0.0001,0.0167,0.0038
0 26 0.0710,0.0115,0.0025,0.0004,0.0011,0.0018,0.0201,0.0000,0.0020,0.0076,0.0016,0.0065,0.0011,0.0528,0.0001,0.0271,0.0033,0.0038,0.0005,0.0005,0.0370,0.0000,0.0000,0.0242,0.1779,0.0021,0.3366,0.0025,0.0027,0.0584,0.0001,0.1008,0.0107,0.0064,0.0003,0.0196,0.0055
0 26 0.0950,0.0102,0.0023,0.0004,0.0010,0.0017,0.0214,0.0000,0.0034,0.0071,0.0017,0.0046,0.0011,0.0472,0.0001,0.0207,0.0035,0.0038,0.0005,0.0007,0.0336,0.0000,0.0000,0.0195,0.1337,0.0019,0.3943,0.0023,0.0032,0.0435,0.0001,0.0970,0.0134,0.0070,0.0004,0.0175,0.0060
0 26 0.0708,0.0097,0.0018,0.0002,0.0008,0.0013,0.0159,0.0000,0.0017,0.0058,0.0013,0.0054,0.0007,0.0450,0.0001,0.0258,0.0024,0.0028,0.0003,0.0003,0.0311,0.0000,0.0000,0.0252,0.1724,0.0014,0.3896,0.0019,0.0021,0.0592,0.0000,0.0894,0.0078,0.0057,0.0002,0.0176,0.0044
0 26 0.0920,0.0105,0.0024,0.0005,0.0011,0.0017,0.0216,0.0000,0.0032,0.0073,0.0017,0.0049,0.0011,0.0485,0.0001,0.0215,0.0036,0.0039,0.0005,0.0007,0.0345,0.0000,0.0000,0.0200,0.1388,0.0020,0.3839,0.0024,0.0032,0.0451,0.0001,0.0984,0.0133,0.0070,0.0004,0.0179,0.0061
0 26 0.0888,0.0124,0.0030,0.0007,0.0015,0.0023,0.0250,0.0000,0.0036,0.0091,0.0020,0.0060,0.0016,0.0557,0.0002,0.0232,0.0048,0.0050,0.0008,0.0010,0.0394,0.0001,0.0000,0.0200,0.1452,0.0028,0.3355,0.0031,0.0040,0.0456,0.0002,0.1057,0.0163,0.0080,0.0006,0.0197,0.0072
0 26 0.0869,0.0099,0.0021,0.0004,0.0009,0.0015,0.0195,0.0000,0.0027,0.0066,0.0015,0.0048,0.0010,0.0464,0.0001,0.0222,0.0031,0.0034,0.0004,0.0005,0.0329,0.0000,0.0000,0.0212,0.1455,0.0017,0.3955,0.0021,0.0027,0.0482,0.0001,0.0952,0.0113,0.0064,0.0003,0.0175,0.0054
0 26 0.1282,0.0149,0.0066,0.0064,0.0048,0.0056,0.0546,0.0001,0.0208,0.0184,0.0047,0.0047,0.0068,0.0620,0.0021,0.0114,0.0182,0.0147,0.0040,0.0131,0.0468,0.0010,0.0005,0.0076,0.0606,0.0104,0.1892,0.0069,0.0147,0.0154,0.0046,0.1105,0.0750,0.0133,0.0063,0.0173,0.0176
0 26 0.0859,0.0105,0.0023,0.0004,0.0010,0.0017,0.0208,0.0000,0.0028,0.0071,0.0016,0.0052,0.0011,0.0487,0.0001,0.0228,0.0034,0.0037,0.0005,0.0006,0.0346,0.0000,0.0000,0.0212,0.1488,0.0019,0.3776,0.0023,0.0029,0.0487,0.0001,0.0986,0.0122,0.0066,0.0004,0.0181,0.0058
0 26 0.0720,0.0106,0.0021,0.0003,0.0009,0.0015,0.0176,0.0000,0.0019,0.0065,0.0014,0.0059,0.0009,0.0483,0.0001,0.0262,0.0028,0.0032,0.0004,0.0004,0.0336,0.0000,0.0000,0.0246,0.1730,0.0017,0.3684,0.0021,0.0024,0.0582,0.0000,0.0941,0.0091,0.0061,0.0003,0.0185,0.0049
0 26 0.0705,0.0089,0.0016,0.0002,0.0007,0.0011,0.0148,0.0000,0.0015,0.0052,0.0011,0.0049,0.0006,0.0422,0.0001,0.0249,0.0020,0.0024,0.0003,0.0003,0.0294,0.0000,0.0000,0.0251,0.1705,0.0012,0.4072,0.0016,0.0018,0.0595,0.0000,0.0871,0.0070,0.0052,0.0002,0.0168,0.0040
0 26 0.0897,0.0122,0.0030,0.0007,0.0015,0.0022,0.0253,0.0000,0.0036,0.0090,0.0020,0.0059,0.0015,0.0550,0.0002,0.0228,0.0047,0.0050,0.0008,0.0010,0.0392,0.0001,0.0000,0.0197,0.1440,0.0028,0.3380,0.0030,0.0039,0.0452,0.0002,0.1063,0.0165,0.0078,0.0006,0.0195,0.0072
0 26 0.1071,0.0139,0.0041,0.0015,0.0023,0.0032,0.0342,0.0000,0.0069,0.0121,0.0028,0.0058,0.0027,0.0607,0.0005,0.0193,0.0078,0.0075,0.0014,0.0024,0.0440,0.0002,0.0000,0.0153,0.1145,0.0045,0.2970,0.0042,0.0065,0.0336,0.0005,0.1134,0.0286,0.0100,0.0014,0.0199,0.0102
0 26 0.1183,0.0147,0.0052,0.0029,0.0032,0.0042,0.0437,0.0000,0.0111,0.0150,0.0036,0.0055,0.0041,0.0636,0.0009,0.0161,0.0115,0.0104,0.0022,0.0051,0.0471,0.0004,0.0001,0.0118,0.0914,0.0067,0.2506,0.0054,0.0094,0.0252,0.0013,0.1174,0.0449,0.0114,0.0027,0.0194,0.0133
0 26 0.0952,0.0104,0.0024,0.0005,0.0011,0.0018,0.0222,0.0000,0.0035,0.0074,0.0017,0.0047,0.0012,0.0483,0.0002,0.0208,0.0037,0.0040,0.0006,0.0007,0.0345,0.0001,0.0000,0.0194,0.1341,0.0021,0.3860,0.0024,0.0033,0.0434,0.0001,0.0988,0.0141,0.0071,0.0004,0.0177,0.0063
1 26 0.1072,0.0122,0.0033,0.0010,0.0017,0.0025,0.0299,0.0000,0.0057,0.0100,0.0024,0.0051,0.0020,0.0552,0.0003,0.0192,0.0059,0.0059,0.0010,0.0016,0.0400,0.0001,0.0000,0.0163,0.1181,0.0033,0.3362,0.0034,0.0051,0.0359,0.0003,0.1089,0.0229,0.0088,0.0009,0.0188,0.0086
1 26 0.0685,0.0122,0.0026,0.0004,0.0012,0.0019,0.0199,0.0000,0.0020,0.0079,0.0016,0.0071,0.0011,0.0544,0.0001,0.0282,0.0035,0.0039,0.0005,0.0005,0.0378,0.0000,0.0000,0.0248,0.1829,0.0022,0.3254,0.0026,0.0028,0.0598,0.0001,0.1005,0.0106,0.0066,0.0003,0.0201,0.0056
1 26 0.0994,0.0154,0.0048,0.0018,0.0028,0.0038,0.0368,0.0000,0.0068,0.0138,0.0031,0.0068,0.0031,0.0659,0.0006,0.0206,0.0091,0.0087,0.0017,0.0029,0.0475,0.0002,0.0000,0.0155,0.1200,0.0056,0.2633,0.0049,0.0072,0.0344,0.0006,0.1173,0.0312,0.0105,0.0017,0.0210,0.0111
1 26 0.0612,0.0114,0.0023,0.0003,0.0010,0.0016,0.0172,0.0000,0.0015,0.0069,0.0014,0.0071,0.0009,0.0519,0.0001,0.0300,0.0028,0.0033,0.0004,0.0003,0.0357,0.0000,0.0000,0.0271,0.1987,0.0018,0.3288,0.0023,0.0023,0.0667,0.0000,0.0960,0.0083,0.0059,0.0002,0.0197,0.0048
1 26 0.1000,0.0159,0.0055,0.0025,0.0033,0.0043,0.0425,0.0000,0.0078,0.0155,0.0035,0.0069,0.0038,0.0687,0.0008,0.0193,0.0108,0.0101,0.0021,0.0040,0.0507,0.0003,0.0000,0.0138,0.1126,0.0068,0.2341,0.0056,0.0081,0.0313,0.0008,0.1233,0.0389,0.0106,0.0023,0.0211,0.0126
1 26 0.0714,0.0137,0.0033,0.0006,0.0016,0.0024,0.0247,0.0000,0.0025,0.0098,0.0020,0.0078,0.0015,0.0611,0.0002,0.0278,0.0047,0.0052,0.0008,0.0008,0.0430,0.0001,0.0000,0.0227,0.1765,0.0031,0.2889,0.0033,0.0036,0.0553,0.0001,0.1102,0.0146,0.0074,0.0006,0.0214,0.0069
1 26 0.1157,0.0163,0.0069,0.0058,0.0050,0.0059,0.0528,0.0000,0.0165,0.0192,0.0047,0.0058,0.0065,0.0671,0.0020,0.0136,0.0178,0.0147,0.0039,0.0107,0.0499,0.0009,0.0003,0.0089,0.0726,0.0107,0.1869,0.0072,0.0138,0.0187,0.0033,0.1148,0.0664,0.0133,0.0057,0.0189,0.0170
1 26 0.0971,0.0167,0.0054,0.0023,0.0034,0.0043,0.0384,0.0000,0.0075,0.0153,0.0034,0.0074,0.0037,0.0695,0.0008,0.0208,0.0108,0.0100,0.0021,0.0035,0.0496,0.0003,0.0000,0.0150,0.1177,0.0067,0.2417,0.0056,0.0083,0.0331,0.0007,0.1174,0.0343,0.0115,0.0021,0.0217,0.0120
1 26 0.0616,0.0095,0.0017,0.0002,0.0007,0.0012,0.0146,0.0000,0.0012,0.0054,0.0011,0.0058,0.0006,0.0449,0.0001,0.0281,0.0021,0.0025,0.0003,0.0002,0.0310,0.0000,0.0000,0.0275,0.1931,0.0012,0.3724,0.0017,0.0017,0.0673,0.0000,0.0887,0.0065,0.0051,0.0002,0.0178,0.0039
1 26 0.1008,0.0126,0.0035,0.0010,0.0018,0.0026,0.0304,0.0000,0.0051,0.0104,0.0024,0.0056,0.0020,0.0572,0.0003,0.0204,0.0060,0.0061,0.0010,0.0016,0.0416,0.0001,0.0000,0.0170,0.1266,0.0035,0.3212,0.0035,0.0050,0.0383,0.0003,0.1120,0.0226,0.0086,0.0009,0.0195,0.0087
1 26 0.0660,0.0164,0.0039,0.0008,0.0022,0.0030,0.0242,0.0000,0.0028,0.0113,0.0023,0.0098,0.0019,0.0665,0.0003,0.0307,0.0060,0.0062,0.0010,0.0009,0.0451,0.0001,0.0000,0.0239,0.1827,0.0039,0.2621,0.0040,0.0045,0.0564,0.0001,0.1059,0.0148,0.0090,0.0007,0.0229,0.0075
1 26 0.0896,0.0116,0.0028,0.0006,0.0013,0.0021,0.0243,0.0000,0.0034,0.0085,0.0019,0.0056,0.0014,0.0533,0.0002,0.0226,0.0043,0.0046,0.0007,0.0009,0.0381,0.0001,0.0000,0.0199,0.1442,0.0025,0.3489,0.0028,0.0036,0.0457,0.0001,0.1050,0.0155,0.0074,0.0005,0.0191,0.0068
1 26 0.0713,0.0169,0.0043,0.0011,0.0025,0.0034,0.0275,0.0000,0.0034,0.0126,0.0025,0.0096,0.0023,0.0694,0.0004,0.0288,0.0071,0.0072,0.0013,0.0013,0.0474,0.0001,0.0000,0.0218,0.1691,0.0047,0.2517,0.0045,0.0053,0.0508,0.0002,0.1106,0.0184,0.0096,0.0010,0.0232,0.0085
1 26 0.0902,0.0141,0.0038,0.0010,0.0020,0.0029,0.0295,0.0000,0.0045,0.0112,0.0025,0.0068,0.0021,0.0615,0.0004,0.0232,0.0064,0.0065,0.0011,0.0015,0.0436,0.0001,0.0000,0.0187,0.1404,0.0039,0.2980,0.0039,0.0052,0.0424,0.0002,0.1116,0.0211,0.0091,0.0009,0.0208,0.0087
1 26 0.1208,0.0158,0.0064,0.0049,0.0045,0.0054,0.0503,0.0000,0.0161,0.0179,0.0044,0.0055,0.0059,0.0653,0.0017,0.0138,0.0162,0.0135,0.0034,0.0092,0.0484,0.0007,0.0003,0.0094,0.0744,0.0094,0.2065,0.0066,0.0129,0.0194,0.0028,0.1141,0.0613,0.0132,0.0048,0.0188,0.0161
1 26 0.0866,0.0219,0.0092,0.0084,0.0078,0.0082,0.0509,0.0001,0.0154,0.0243,0.0055,0.0089,0.0092,0.0767,0.0034,0.0162,0.0257,0.0196,0.0060,0.0129,0.0543,0.0015,0.0007,0.0094,0.0788,0.0163,0.1354,0.0099,0.0177,0.0195,0.0039,0.1064,0.0653,0.0162,0.0085,0.0208,0.0186
1 26 0.1054,0.0128,0.0036,0.0011,0.0019,0.0027,0.0315,0.0000,0.0058,0.0107,0.0025,0.0055,0.0022,0.0574,0.0004,0.0196,0.0064,0.0064,0.0011,0.0018,0.0417,0.0001,0.0000,0.0162,0.1196,0.0037,0.3198,0.0036,0.0054,0.0359,0.0003,0.1116,0.0245,0.0090,0.0010,0.0193,0.0091
1 26 0.0733,0.0114,0.0024,0.0004,0.0011,0.0018,0.0196,0.0000,0.0021,0.0074,0.0016,0.0063,0.0011,0.0519,0.0001,0.0265,0.0033,0.0037,0.0005,0.0005,0.0362,0.0000,0.0000,0.0239,0.1724,0.0020,0.3472,0.0024,0.0028,0.0567,0.0001,0.0987,0.0106,0.0066,0.0003,0.0193,0.0055
1 26 0.0709,0.0173,0.0044,0.0011,0.0026,0.0034,0.0271,0.0000,0.0035,0.0127,0.0026,0.0098,0.0024,0.0696,0.0004,0.0291,0.0073,0.0073,0.0013,0.0013,0.0473,0.0001,0.0000,0.0220,0.1693,0.0047,0.2513,0.0046,0.0054,0.0509,0.0002,0.1093,0.0182,0.0099,0.0010,0.0233,0.0086
1 26 0.0859,0.0176,0.0051,0.0018,0.0031,0.0041,0.0339,0.0000,0.0058,0.0146,0.0032,0.0086,0.0032,0.0705,0.0007,0.0241,0.0097,0.0091,0.0018,0.0025,0.0494,0.0002,0.0000,0.0176,0.1368,0.0061,0.2447,0.0053,0.0073,0.0394,0.0004,0.1143,0.0272,0.0112,0.0017,0.0226,0.0108
1 26 0.0465,0.0079,0.0012,0.0001,0.0004,0.0008,0.0097,0.0000,0.0006,0.0038,0.0008,0.0056,0.0003,0.0378,0.0000,0.0310,0.0012,0.0015,0.0001,0.0001,0.0254,0.0000,0.0000,0.0328,0.2232,0.0007,0.3819,0.0012,0.0010,0.0832,0.0000,0.0751,0.0034,0.0038,0.0001,0.0162,0.0025
1 26 0.0410,0.0087,0.0013,0.0001,0.0005,0.0009,0.0102,0.0000,0.0005,0.0042,0.0008,0.0067,0.0004,0.0413,0.0000,0.0344,0.0013,0.0017,0.0002,0.0001,0.0278,0.0000,0.0000,0.0345,0.2480,0.0008,0.3351,0.0013,0.0010,0.0912,0.0000,0.0788,0.0035,0.0037,0.0001,0.0173,0.0026
1 26 0.0826,0.0109,0.0024,0.0004,0.0011,0.0018,0.0213,0.0000,0.0026,0.0075,0.0017,0.0056,0.0011,0.0506,0.0001,0.0238,0.0035,0.0039,0.0005,0.0006,0.0359,0.0000,0.0000,0.0217,0.1554,0.0020,0.3620,0.0024,0.0030,0.0506,0.0001,0.1008,0.0124,0.0067,0.0004,0.0187,0.0059
1 26 0.0790,0.0120,0.0028,0.0005,0.0013,0.0020,0.0224,0.0000,0.0027,0.0083,0.0018,0.0064,0.0013,0.0545,0.0002,0.0253,0.0040,0.0044,0.0006,0.0007,0.0384,0.0001,0.0000,0.0222,0.1623,0.0024,0.3357,0.0028,0.0033,0.0521,0.0001,0.1037,0.0132,0.0071,0.0004,0.0197,0.0063
1 26 0.0989,0.0110,0.0027,0.0006,0.0013,0.0020,0.0244,0.0000,0.0041,0.0081,0.0019,0.0049,0.0014,0.0505,0.0002,0.0205,0.0043,0.0045,0.0007,0.0010,0.0362,0.0001,0.0000,0.0185,0.1297,0.0024,0.3709,0.0027,0.0038,0.0411,0.0002,0.1021,0.0164,0.0076,0.0005,0.0181,0.0069
1 26 0.0882,0.0106,0.0024,0.0004,0.0011,0.0017,0.0217,0.0000,0.0030,0.0073,0.0017,0.0051,0.0011,0.0492,0.0001,0.0223,0.0035,0.0039,0.0005,0.0007,0.0351,0.0000,0.0000,0.0206,0.1454,0.0020,0.3752,0.0024,0.0031,0.0473,0.0001,0.1000,0.0130,0.0068,0.0004,0.0181,0.0060
1 26 0.0945,0.0105,0.0024,0.0005,0.0011,0.0018,0.0224,0.0000,0.0035,0.0074,0.0017,0.0048,0.0012,0.0486,0.0002,0.0210,0.0037,0.0040,0.0006,0.0008,0.0348,0.0001,0.0000,0.0195,0.1354,0.0021,0.3829,0.0024,0.0033,0.0437,0.0001,0.0994,0.0141,0.0071,0.0004,0.0178,0.0063
1 26 0.0997,0.0138,0.0039,0.0012,0.0021,0.0030,0.0323,0.0000,0.0056,0.0115,0.0026,0.0061,0.0024,0.0605,0.0004,0.0208,0.0070,0.0069,0.0012,0.0019,0.0437,0.0001,0.0000,0.0167,0.1257,0.0041,0.3003,0.0040,0.0057,0.0374,0.0004,0.1135,0.0251,0.0093,0.0011,0.0202,0.0095
1 26 0.0494,0.0116,0.0020,0.0002,0.0009,0.0015,0.0139,0.0000,0.0010,0.0063,0.0012,0.0082,0.0007,0.0505,0.0001,0.0344,0.0024,0.0028,0.0003,0.0002,0.0336,0.0000,0.0000,0.0314,0.2275,0.0015,0.3132,0.0021,0.0018,0.0786,0.0000,0.0875,0.0059,0.0055,0.0002,0.0198,0.0040
1 26 0.0953,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0470,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0335,0.0000,0.0000,0.0195,0.1332,0.0019,0.3959,0.0023,0.0032,0.0434,0.0001,0.0967,0.0133,0.0070,0.0004,0.0174,0.0060
